Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,69.04366302490234,100.0,99.25374718899481,95.22707403879105,89.72641545590288,84.5564112256415,80.21826421880527,76.70473241414638,73.88348753890955,71.6146223481248,69.77977369482275,68.2853017497132,67.05877162758256,66.04445660033726,65.19940556575429,64.49034546731504,63.89133252431231,63.38199497878574,62.94622180571341,62.571181745199524,62.24658577119057,69.8147998046875,64.45715003967285
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,69.58439636230469,100.0,99.55409061928621,96.50033359198306,91.78870524651693,87.04243096166124,82.8788763324602,79.39986180397615,76.53949549832946,74.19489706564869,72.26791752335181,70.67587503145498,69.35219951602735,68.24420317630583,67.31039471774301,66.51807772454745,65.84139603981913,65.25980224879466,64.75687646589242,64.31942026245586,63.936761806953996,69.90559982299804,64.53375003814698
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,69.53695678710938,0.0,92.9888782439495,93.22823351054599,89.68330981847586,85.53285509644301,81.72198402429271,78.47084693567756,75.7670952697525,73.53530517067423,71.69265570931225,70.16558867758678,68.89324870309149,67.82668032294615,66.92691671310554,66.1630205208114,65.51039310630352,64.94940627532273,64.4643253403217,64.04247153917242,63.67357328660421,69.9915998840332,64.61325004577637
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,70.06819915771484,100.0,97.16988022517344,95.68594389285742,92.31566889213461,88.35944877515317,84.60958146216664,81.32607731659255,78.5394312689791,76.20131998268047,74.24422844599096,72.60282231740553,71.22045201121539,70.05013057106622,69.05362847084979,68.20008031297458,67.46461289176696,66.82715663631886,66.27146941352925,65.78435450268327,65.35504141113731,70.08999984741212,64.69455005645752
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,70.40974426269531,100.0,98.39809884624162,96.80434383920957,93.69467986819186,89.93904747665358,86.2814912810614,83.01547363783939,80.2033819292069,77.8174516157196,75.80219925513444,74.09907438675556,72.65515122059331,71.42540943308695,70.37258213063498,69.46619611005342,68.68145051244377,67.9981738495719,67.39993260497832,66.87329846868538,66.40725745239175,70.19359985351562,64.77855007171631
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,70.00181579589844,0.0,48.31176250268494,66.10145919278555,72.86864428673938,74.7868969714706,74.65686639109703,73.7214804057333,72.52700271293078,71.31025540396946,70.16902469469203,69.13801894063491,68.22350574423795,67.41943149102039,66.7150046659325,66.09824275420084,65.55757457496958,65.08249786851579,64.66378085028512,64.29345028175993,63.96468714507562,70.2831999206543,64.86130006790161
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,69.82157897949219,0.0,33.32225521374927,54.61954952121365,64.43109468964875,68.42024584214556,69.67908940962454,69.69888511953732,69.18315516825413,68.4643256713665,67.69899851929175,66.95903715157687,66.27488831681953,65.6566951525146,65.10481058078058,64.61510915576253,64.18168191371606,63.79818831772947,63.45851017036017,63.157041202819755,62.8887879913209,70.38599990844726,64.94110006332397
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,70.38127899169922,100.0,77.21902384287007,74.91514204694646,75.95742598147103,76.2636587593525,75.71319672288428,74.70008194952403,73.51638480719934,72.32301046463621,71.19719458467887,70.17028755547526,69.25011685507255,68.43315446441403,67.71090981242716,67.07320489862295,66.50979442174872,66.01111538838019,65.56858429532019,65.17466464710097,64.82282335438266,70.50220001220703,65.02335006713867
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,70.24845886230469,0.0,58.83667585201493,64.62756307790704,68.89405092406261,71.0309655169862,71.65290667223778,71.4360760846658,70.81604535734083,70.0354180910926,69.22071230825875,68.43425090122082,67.70400445855313,67.0399456963316,66.44287923664876,65.90918261630145,65.43333475160969,65.00924380184631,64.63092167068918,64.2928033473554,63.98987487698769,70.61460006713867,65.10460008621216
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,69.40414428710938,0.0,14.611614503178572,27.983616526602972,38.5267299355819,45.96783677342675,50.850094335322765,53.951845869151406,55.898702823475,57.11519779552248,57.872589756223384,58.34090716374172,58.626496817926,58.79620025601477,58.89233740707891,58.941903882492554,58.96223109251937,58.964497275959246,58.95592743950147,58.941186465404876,58.92327042251565,70.68960006713867,65.18020009994507
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,69.29031372070312,0.0,12.149019385788009,25.104681205646187,35.69789516145852,43.38757126334057,48.5685641125329,51.95163220966975,54.14125854939909,55.56040821770358,56.485252667182365,57.09199772351624,57.4926493694207,57.758738252486054,57.936317962302674,58.05531165199634,58.135337359588796,58.1893628986503,58.22602091082615,58.25109081826017,58.26845766151353,70.80080001831055,65.25945011138916
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,68.96775817871094,0.0,6.2142326955472384,17.46738031768514,27.946157442253124,36.19254663461085,42.14014050948756,46.280058645918736,49.13874117907225,51.12438929824856,52.521585352652075,53.52117034739372,54.24970553117488,54.791249713071785,55.202052710688946,55.52014577445986,55.77154152820294,55.97424728927424,56.140880179312894,56.28038688776901,56.39918642549993,70.90059997558593,65.33740009307861
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,68.85393524169922,0.0,4.620917524291386,15.044491180397742,25.35529987821755,33.72530103843792,39.90337875158089,44.28925193095723,47.37325226129153,49.5535391708562,51.115058392583286,52.25243105061332,53.09661841733541,53.73570651344891,54.229331741750016,54.61827316317609,54.93073993150706,55.18648702091166,55.399523065606054,55.579906759064905,55.73495043395638,70.9983999633789,65.41570011138916
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,68.55036163330078,0.0,1.9518057567502893,9.675788269947176,19.069228745134552,27.480555455585915,34.10953493692817,39.06147960144139,42.6977924542078,45.371145797622724,47.357205442660586,48.8551182620531,50.00455192498907,50.902662008857355,51.61718231188709,52.19569126724769,52.67195425686887,53.07021454896712,53.4080937635936,53.69856158500622,53.95128362242898,71.07460006713868,65.48990013122558
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,68.44601440429688,0.0,1.3970278722816687,8.172086787483678,17.123479682044902,25.455244417225117,32.18202235218597,37.29596043476535,41.10406738661715,43.93704685198966,46.06374490279306,47.68284355292931,48.935882274372766,49.92250767826016,50.712882838153284,51.35672104981969,51.88958100553083,52.33718136916055,52.71834685163465,53.04702570848576,53.33368034583737,71.14400009155274,65.56455013275146
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,68.94879150390625,100.0,73.62853035657031,56.74966083866077,49.93865488372186,48.37156799353578,48.88317123064448,49.99949798574576,51.14528131993743,52.1373258060884,52.94420523477768,53.585475352738904,54.09272392321225,54.49597578419287,54.8199269823775,55.08371523211398,55.30177224748228,55.48485228665634,55.640940115215216,55.77597117537807,55.894375916047515,71.22220016479493,65.63965013504028
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,68.68317413330078,0.0,41.50395520321029,39.986741636861545,39.04784268373974,40.20875638579433,42.28201905116812,44.44914475591161,46.37187116136497,47.96736203551684,49.25584572587011,50.28829696686242,51.11757936382547,51.789002303125855,52.33859994788551,52.794083579593604,53.17645578998165,53.50156207065243,53.781370490539835,54.024961369138786,54.23926960525775,71.27780014038086,65.7140001487732
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,69.05316162109375,100.0,73.59604603879876,62.88931883445587,56.618111576231854,53.78670945214604,52.91054569417381,52.938510202806505,53.30867086357278,53.76219652771309,54.194388067917494,54.571099555053856,54.88774241263139,55.15060261693665,55.36883456248403,55.55130966001706,55.70557961076703,55.83770902407712,55.95242801821659,56.05337200910561,56.14331697701313,71.33440017700195,65.79170015335083
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.74958801269531,0.0,38.72865055298722,42.790787488783685,43.04364575438869,43.62573947891784,44.78960956862892,46.18244506042662,47.54204289723318,48.75052448357617,49.77775615492815,50.63388579210213,51.34316654518454,51.931892611833035,52.423685189195815,52.83816748738282,53.19103906399287,53.494631952535286,53.75855699935407,53.990291472728636,54.19566488492837,71.37560012817383,65.85575016021728
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.7439956665039,0.0,9.35767650670698,16.534692959879067,20.905977263965426,24.47839762887648,27.817920601195013,30.928479218223316,33.72932872035575,36.18153311235437,38.29203785899452,40.09365875380611,41.628579182545906,42.93897408681349,44.062771524942995,45.03230415843866,45.874360251101315,46.610806633516276,47.259370875957835,47.83439734920271,48.347506929177754,71.4070002746582,65.90780017852784
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.77803039550781,100.0,64.5884482810014,57.11890642484416,53.61463489113136,51.71721264302937,50.815331894891,50.530806658712386,50.59733296482888,50.84304624865991,51.16624819941981,51.51099602265777,51.8487471719729,52.16642295943906,52.459248340374785,52.726669345750345,52.970111228693796,53.19178987251572,53.39410794912449,53.57936769257744,53.74965062108074,71.45500030517579,65.9653501701355
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.81207275390625,100.0,84.03916655842089,75.20407861568717,70.10074412275222,66.72091414845639,64.41883982808903,62.83577480717316,61.72987134535098,60.93864818770179,60.35618160955974,59.91468579165953,59.570930034457604,59.29708273202576,59.07487313632521,58.891980992977125,58.73983483110783,58.61227237000095,58.50472017404719,58.41368444424709,58.336428738342775,71.49160018920898,66.03015014648437
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,69.8311538696289,0.0,61.21291126084626,61.90945643740331,60.38692910452848,58.948438755919234,57.89619958268948,57.201112608258725,56.767319106344615,56.50692706804841,56.356161949219825,56.27309462951254,56.23150490044033,56.2154181843236,56.21521363425601,56.22510228416638,56.24157167390773,56.26245306197793,56.2863710745803,56.312421958505695,56.33998627027145,71.5104002380371,66.09575016021728
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,70.24125671386719,100.0,76.22362498382009,70.88270442201818,67.38921663437789,64.89012172779952,63.10599160267304,61.8407143909582,60.93819046976357,60.28332525968153,59.79674355425656,59.42573220687475,59.13580575742506,58.90436729421662,58.716402664438526,58.56170548926933,58.433135976266264,58.325540318605626,58.23508008390903,58.15881253583703,58.094423932599035,71.53300033569336,66.16465017318725
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,69.04910278320312,0.0,23.45331519692924,34.96540924424397,39.990199452297034,42.52486111603414,44.07951441548892,45.216721727875985,46.147305163177876,46.95122938857744,47.66090140141752,48.292132078924006,48.85516305563442,49.35829200534763,49.8088964755165,50.21363739699668,50.578463078321064,50.908603988466666,51.20859932080986,51.4823513913673,51.733195090822115,71.53320037841797,66.22705018997192
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,69.13494873046875,100.0,30.392390266701184,38.33964519160401,42.24439843600913,44.25401562172345,45.49918268347498,46.42640927622651,47.201766783288704,47.88477003797152,48.49707527330639,49.04814391805909,49.54410878778467,49.99042355566416,50.3924012396472,50.75515316321286,51.083436357659274,51.381549013361564,51.65329049903641,51.90196929606413,52.13043898798527,71.54400039672852,66.29050018310546
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.81067657470703,0.0,18.037634249856026,29.628405296228806,35.52289328512943,38.74883207787718,40.80306107756771,42.30873987646007,43.52236533270937,44.55255907820619,45.4491585723067,46.23870426356408,46.93826594751397,47.560689333186716,48.116538209824256,48.614817006060946,49.063271644964644,49.46855825237805,49.836375286419035,50.1715849235383,50.478327186331946,71.58060043334962,66.35410018920898
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.7739486694336,100.0,76.00048863594759,65.03178245730133,60.44854985018115,58.102561237364284,56.72516512465972,55.872749520854484,55.34101305224656,55.014420778067496,54.82108527274707,54.71477214494813,54.665463155801085,54.65360618809992,54.66642472749299,54.69552593401314,54.73535462039869,54.78219813514047,54.83354718801029,54.887684985273935,54.94342217147879,71.64820053100586,66.42385021209716
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,69.35430145263672,0.0,47.025160829739974,48.94191935500787,49.363898306940044,49.57280558223439,49.732319190792694,49.90878997535582,50.11921263625146,50.35771499365163,50.61214773299165,50.87130595812166,51.127018710179186,51.374110171543464,51.60971786388451,51.83256747494188,52.042392175130125,52.23952027752446,52.42460210351837,52.59843788138739,52.761874051493834,71.68960052490235,66.49390022277832
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,69.32568359375,0.0,44.70129743898998,47.73411844264901,48.55451725636331,48.96025285875626,49.2357401278039,49.488610157279076,49.75341867239297,50.03288299640523,50.31948526598185,50.60471181290681,50.882055393568145,51.14742523399274,51.39870038070741,51.635134234209474,51.856848693122316,52.06446679817413,52.25886771342198,52.441032857742734,52.61195445050908,71.73800064086915,66.55525024414062
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,69.44964599609375,100.0,61.28336013722093,54.95919356244721,53.0064740923545,52.162183580825726,51.74147751637572,51.55077038831972,51.5062518633904,51.556280990704664,51.66522190160147,51.80855778231192,51.96994008953475,52.13883751376529,52.30870037283345,52.47561518250212,52.63736790676558,52.792815249568825,52.94147354313313,53.0832550456429,53.21830137636028,71.79640060424805,66.61700023651123
