Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-06-29,68.26000213623047,67.16000366210938,67.68000030517578,67.19999694824219,19934400.0,57.17430877685547,0.0,10.68677514145294,19.342256585588444,25.829938297370518,30.65790731768888,34.36157560544338,37.287489010668686,39.65916023320052,41.62382490290223,43.28055475489159,44.69763263988565,45.92339326047197,46.9930089832665,47.93277242144804,48.76284010460767,49.499025485891195,50.15399662612597,50.738093740424716,51.25989862343584,51.72663858150996,66.06999961853028,61.48380002975464
2015-06-30,68.11000061035156,67.16000366210938,67.88999938964844,67.76000213623047,20677400.0,57.6507568359375,100.0,41.01000743742695,38.263931178192394,39.49315562170699,41.31304891468666,43.07873495981538,44.65589271299201,46.03602269379465,47.241214343738434,48.29746032991322,49.22768797946185,50.050661549454674,50.781469003611775,51.43228316798968,52.01303930680778,52.531964290192185,52.99597245069438,53.410957849084504,53.78200975019653,54.11357206115605,66.16039962768555,61.522450046539305
2015-07-01,68.38999938964844,67.77999877929688,68.12000274658203,68.06999969482422,13964400.0,58.29304504394531,100.0,57.12580813785479,48.32902137444931,46.73532352182992,46.95328182334191,47.693210725852,48.55926020139562,49.41784802040934,50.224101028738374,50.96513374818545,51.63984924322489,52.25140127710229,52.804303207106905,53.30330944693808,53.75299423000184,54.157610668474035,54.52106257151042,54.84691955038965,55.13844610575198,55.398632538880705,66.27559959411622,61.563100051879886
2015-07-02,68.12999725341797,67.19000244140625,67.94999694824219,67.5199966430664,12822900.0,57.82203674316406,0.0,29.006464957364642,33.70489895406779,36.42246643384809,38.70381148974503,40.673110888091095,42.3732150390038,43.84626508978198,45.13106345653282,46.259815551386446,47.25802940105228,48.14566091426071,48.938405253637654,49.64877354008736,50.28690522305868,50.861159644900724,51.378543045723625,51.8450175479065,52.26572625293248,52.645158573384975,66.36719955444336,61.60075002670288
2015-07-06,67.45999908447266,66.54000091552734,66.87999725341797,67.33000183105469,13527100.0,57.659332275390625,0.0,21.645344100404714,29.13647205792695,33.06214970675639,35.97456757563364,38.33411195217592,40.30396836128111,41.977808048825175,43.41993337466057,44.67663509806084,45.78187279475322,46.76100278342809,47.63334401614651,48.413936128612754,49.114740175135644,49.745463379983256,50.31413231824962,50.82749692677556,51.2913193272729,51.71058305102695,66.45779960632325,61.6358500289917
2015-07-07,67.22000122070312,65.30000305175781,67.08999633789062,66.80000305175781,22421500.0,57.2054557800293,0.0,8.959782072756298,18.592010740376693,24.61540003255608,28.874713291023923,32.14593087957074,34.77693517759536,36.957013458204436,38.80295435123549,40.392011981971265,41.77757922289815,42.99783418655527,44.08090362339286,45.048081430854836,45.91589470937554,46.69746404288956,47.40342053177343,48.04253768348997,48.622175467353806,49.14859784213386,66.54179969787597,61.663250045776365
2015-07-08,66.16000366210938,65.20999908447266,66.0,65.43000030517578,17707200.0,56.0322380065918,0.0,2.223351220356463,7.736296873093053,13.08961219883841,17.631353829518147,21.420166321446175,24.602391406294373,27.30802964578909,29.638218774777314,31.668935266473085,33.45692258450501,35.0448637926126,36.46530200398544,37.74345690367395,38.89920972283325,39.94849943847367,40.90431165157191,41.777386676383685,42.576732786896414,43.31000274811648,66.60359970092773,61.68485004425049
2015-07-09,66.69999694824219,65.98999786376953,66.48999786376953,66.11000061035156,14984700.0,56.614559173583984,100.0,44.011267227142525,35.69224847972082,33.649991128320806,33.65865417168,34.44762238560675,35.52549633591752,36.68515787295798,37.836633177239605,38.94116933086366,39.98322696378005,40.95802714425276,41.86581588502973,42.70914307819438,43.49154174412207,44.216879225062335,44.889039978224794,45.51177533271803,46.08863804008663,46.622959601800986,66.6705997467041,61.71085004806518
2015-07-10,67.4000015258789,66.83000183105469,67.22000122070312,67.05000305175781,12356100.0,57.4195442199707,100.0,74.33576951518134,60.50576224398428,53.79627753499198,50.3516174808131,48.586802997770356,47.73655302545876,47.404001582459564,47.37283461806663,47.51987700939158,47.77217712279558,48.08503704450068,48.43030134387588,48.78986001998932,49.15190421813779,49.50869132943042,49.855168038704115,50.18809734068427,50.505490442501596,50.80622806030012,66.73959983825684,61.74140007019043
2015-07-13,68.13999938964844,67.68000030517578,67.88999938964844,68.08999633789062,16175600.0,58.310157775878906,100.0,88.32628446048174,75.92329343363805,68.08944919817262,63.16845032597342,60.032158531688886,58.00322193782879,56.677602354585204,55.81036548088022,55.24907523383689,54.8960349757503,54.68681887844837,54.57783106957334,54.538903734032026,54.5487653932191,54.592187138345345,54.65813711128478,54.73855714936441,54.82753303190738,54.920719567072354,66.83619979858399,61.773700046539304
2015-07-14,69.0999984741211,67.76000213623047,67.9800033569336,69.04000091552734,20185100.0,59.12371826171875,100.0,94.15125207369621,84.31376333558353,76.8222976483354,71.55355951205198,67.87210878125693,65.27327093368183,63.41229748406283,62.06118355135195,61.068655430202064,60.332713603337595,59.78317871314488,59.37077008499567,59.06022104254296,58.82586552251632,58.64875136558887,58.51471241571508,58.41305436656746,58.335641213787554,58.27624825739385,66.9447998046875,61.81815004348755
2015-07-15,69.43000030517578,68.8499984741211,69.2300033569336,69.19000244140625,16891600.0,59.25216293334961,100.0,94.94740876200798,85.50974995734046,78.08491979569061,72.77678934882846,69.02340611708269,66.34644239384815,64.41065787460778,62.99110250220481,61.93705480507464,61.146135438220185,60.547487302743114,60.091107211844935,59.741056428213405,59.471076874186906,59.261707362935624,59.09834861029858,58.96993902475271,58.868031034030984,58.78613497567389,67.03419982910157,61.86130004882813
2015-07-16,69.94999694824219,69.41000366210938,69.62999725341797,69.55999755859375,18035700.0,59.56903839111328,100.0,96.97726709488367,88.6980118084572,81.4146745291918,75.96362349602641,71.99396687170088,69.0948619446841,66.9526875291619,65.34800898688894,64.12991198752809,63.193971977223946,62.46688296456431,61.89631265974654,61.444275433329324,61.08277223683785,60.79088097320689,60.55278171129745,60.356392485855096,60.19241018628296,60.053624666324836,67.13739974975586,61.90745002746582
2015-07-17,69.48999786376953,68.91999816894531,69.3499984741211,69.20999908447266,14040700.0,59.269290924072266,0.0,55.09863114328896,67.59464262620439,68.32174006280829,66.72721207626134,64.92628878295614,63.382226782376726,62.15328839426557,61.20026281137681,60.468371192547096,59.90839537931034,59.48064620067286,59.154263283767094,58.90553070442198,58.71625526545868,58.57244841003382,58.46331507077568,58.38049394296033,58.31748946064701,58.26924591932805,67.2431997680664,61.95230001449585
2015-07-20,69.7699966430664,69.18000030517578,69.5,69.26000213623047,11512900.0,59.312129974365234,100.0,60.03050139142842,69.16673839215377,69.26332664540611,67.43433978756015,65.50681989361955,63.879982024464766,62.59112872744058,61.5920799981373,60.82344393864835,60.23331681056999,59.78030846600891,59.432415235439265,59.16511830981854,58.95964127790125,58.8015603095144,58.67974813171732,58.58558505550943,58.512371244061036,58.45488718202162,67.33839981079102,61.999750022888186
2015-07-21,69.54000091552734,68.87000274658203,69.16000366210938,69.0999984741211,11659900.0,59.17509460449219,0.0,35.25118939845743,56.10286668682465,61.46822529511879,62.15109341437283,61.59224616545038,60.79486926232332,60.05056512100465,59.43156253399562,58.94117228471949,58.5627177267592,58.27585022029769,58.06178200462817,57.90464948591987,57.791548080005796,57.71215913986802,57.65830084327708,57.62351507826572,57.60272008662395,57.59192907390911,67.41059982299805,62.05105001449585
2015-07-22,70.29000091552734,69.19999694824219,69.27999877929688,70.08000183105469,15493000.0,60.014339447021484,100.0,89.30909837533936,83.95136096866851,79.92177931068294,76.34190387186011,73.31339488746826,70.85346957527553,68.8897208389091,67.32840406363431,66.0840119229099,65.08674953702834,64.28199009551933,63.62760647055508,63.09120008844118,62.647785204913376,62.27799335571917,61.966721163444674,61.70212178371643,61.474852697101916,61.277511912993035,67.5031999206543,62.09995002746582
2015-07-23,70.61000061035156,69.45999908447266,70.19000244140625,69.63999938964844,14331800.0,59.637535095214844,0.0,51.042648794106526,58.82026950002068,62.11377691164166,63.07047965783139,62.96118785192619,62.45949880614517,61.865935953263666,61.30122188617989,60.80683374456458,60.39087649239645,60.048248254400114,59.769378361562865,59.54393050721063,59.36228271896654,59.21602884547377,59.09805864079979,59.00246733361605,58.92440707827411,58.859929355531136,67.58879989624023,62.14725002288819
2015-07-24,69.55999755859375,68.68000030517578,69.44000244140625,68.91000366210938,12413900.0,59.01239776611328,0.0,21.076920144664612,33.708426708093555,41.60627168971404,46.357615619852275,49.145317687912765,50.80868400505788,51.843597077594175,52.525134721919876,53.00424475704814,53.36446127153023,53.65266507560225,53.89553403478423,54.1084218808014,54.30023491528074,54.47616341742403,54.63924042418381,54.79124595259976,54.93323824222577,55.06586835182377,67.6566000366211,62.19545003890991
2015-07-27,68.22000122070312,67.56999969482422,68.1500015258789,68.01000213623047,16801600.0,58.24166488647461,0.0,8.61130712162307,18.836524229505628,26.96919080337716,32.91570841051242,37.10072956218323,40.060328407408015,42.20892999403172,43.823275019251895,45.080111970057686,46.0916785257434,46.92999490347204,47.642086629506686,48.2592922144479,48.80295422856261,49.28793588395233,49.72482689191775,50.121350331841974,50.483275004820555,50.81501653059646,67.69580001831055,62.23350004196167
2015-07-28,68.5999984741211,67.7699966430664,68.55000305175781,68.05000305175781,14932400.0,58.27591323852539,100.0,13.175914117650564,21.15560988101558,28.460632196868914,33.97925597153947,37.912294634738416,40.710688615471504,42.74936136897313,44.28480273097472,45.48260684164224,46.448490624463965,47.25046270864808,47.932969617381495,48.52562756327686,49.048590398121334,49.51587702886414,49.937462273066416,50.32061142506336,50.67074577067086,50.99201251894357,67.73920013427734,62.278350048065185
2015-07-29,69.0999984741211,68.16000366210938,68.31999969482422,68.94000244140625,13059200.0,59.0380744934082,100.0,73.05772663518985,59.64153035104875,55.45052594157245,54.18172994842571,53.820685285774324,53.73977374644203,53.747654779365725,53.78797614767791,53.84493722590263,53.91408573213287,53.993598156901655,54.08192758785241,54.17735328028643,54.2780321452345,54.382132630640264,54.48794163624226,54.59392843484161,54.698773692296236,54.80137490772361,67.78960021972657,62.3304500579834
2015-07-30,69.44999694824219,68.54000091552734,68.93000030517578,69.04000091552734,10197200.0,59.12371826171875,100.0,76.67304414884056,62.709324754163944,57.83374263868126,56.06972870649384,55.36275130130324,55.03504907414934,54.861156781811246,54.76328513722304,54.71216848180331,54.69470281208207,54.70334196972916,54.73264083128676,54.778148821134145,54.83606248465748,54.9031102644651,54.9764996570218,55.053876040745635,55.13328091036973,55.21310859327529,67.8302001953125,62.384850063323974
2015-07-31,69.04000091552734,68.4000015258789,69.01000213623047,68.52999877929688,11911800.0,58.68695831298828,0.0,32.368709904611364,39.65140838267757,42.40695764060761,44.404811034541176,45.96825736187178,47.17552118690369,48.1102048049019,48.84812773744731,49.447226107685246,49.94832726721801,50.37918301448067,50.75839602577216,51.09840820054587,51.40758023646622,51.69158533054135,51.9543290899984,52.19855391421558,52.4262361655178,52.63884766045092,67.87120010375976,62.43755004882812
2015-08-03,68.83999633789062,68.0,68.58999633789062,68.52999877929688,9980600.0,58.68695831298828,,32.368709904611364,39.65140838267757,42.40695764060761,44.404811034541176,45.96825736187178,47.17552118690369,48.11020480490189,48.84812773744731,49.44722610768524,49.94832726721801,50.37918301448067,50.75839602577216,51.09840820054587,51.40758023646622,51.69158533054135,51.9543290899984,52.19855391421558,52.4262361655178,52.63884766045092,67.90880004882813,62.50255004882813
2015-08-04,68.94999694824219,68.30999755859375,68.47000122070312,68.45999908447266,10964000.0,58.627017974853516,0.0,24.57313406060061,35.608045323966394,39.8154786378615,42.50823410090585,44.47658380277601,45.949616451913116,47.07179480637539,47.94846299816183,48.653873509682874,49.238695754169704,49.736985641147754,50.17156345439547,50.557789023807636,50.90609743296945,51.22367067757408,51.515533637048605,51.785273519672096,52.0355142327005,52.26823085532124,67.94860000610352,62.569450035095215
2015-08-05,69.41999816894531,68.55999755859375,69.05000305175781,68.7300033569336,11302900.0,58.858245849609375,100.0,73.60778691937963,59.501841193314156,54.20740830513585,52.32588491306634,51.72718636493272,51.60849559409353,51.67025659016034,51.80059750751674,51.9574356156559,52.124660278485166,52.29579045541468,52.467871661324075,52.639220373550906,52.80861771204844,52.97504273594345,53.137598968747334,53.29550354144059,53.448091419074515,53.59481893497951,68.00860000610352,62.63210004806518
2015-08-06,68.94000244140625,68.0,68.75,68.25,10803400.0,58.44717788696289,0.0,22.22840136364671,29.907846871638,34.597046188386244,37.93168044899459,40.45668777188987,42.40123260332019,43.91791784115799,45.122038628480276,46.0988113546815,46.90930889667053,47.596563449801224,48.19074327509022,48.71306078928028,49.17855316353751,49.598005300320864,49.97926422665775,50.328135239313056,50.648994370488275,50.94520901871878,68.04419998168946,62.69020004272461
2015-08-07,68.73999786376953,67.55000305175781,68.33000183105469,68.05000305175781,11453300.0,58.27591323852539,0.0,14.053783089477221,22.81570483703082,28.807435089927907,33.17818753858978,36.482328177415795,39.01750978133574,40.9894827494687,42.55054901514257,43.81176347509785,44.85247813415526,45.72881949957419,46.48045085300032,47.13555520888874,47.71435151651784,48.231525013278414,48.69789453188614,49.12155646626691,49.50867308401278,49.864019309659206,68.08120010375977,62.740800056457516
2015-08-10,69.01000213623047,68.22000122070312,68.22000122070312,68.88999938964844,12661400.0,58.99527359008789,100.0,78.98204324534785,69.05145017544591,63.24856670316212,59.695457130132674,57.516726004443804,56.160390104784916,55.2973050369343,54.738518827244924,54.37505760944879,54.14214197800696,53.99959094491788,53.92130877657857,53.88958841883281,53.891943332356185,53.91928331128813,53.964822454707765,54.02339853435074,54.0910315386842,54.16462624192465,68.1434001159668,62.79800004959107
