Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-10-16,33.20000076293945,32.47999954223633,32.75,33.040000915527344,29371300.0,28.5090389251709,100.0,89.50285323412996,84.62344406393318,82.82687104220261,81.89964609451891,81.08434537551489,80.2087667483027,79.26198323418146,100.0,77.25983500873404,76.25459762145675,75.2691665594838,74.31317113275497,73.39216814047847,72.50892965339644,71.66439778143855,70.85834978935613,70.08984593011238,69.35752506866473,68.65979740057239,29.475599899291993,31.645399923324586
2015-10-19,33.619998931884766,32.869998931884766,32.880001068115234,33.59000015258789,37624000.0,28.983610153198242,100.0,96.48208738076146,92.03029133553957,89.18271659194674,87.28974548736699,85.78103958897736,84.41651549408411,83.11325547002187,100.0,80.6232328246582,79.43972739216935,78.30295411045796,77.21555936805339,76.1784824627924,75.19132202392981,74.25275544024811,73.36088692970904,72.51350285023746,71.7082469411574,70.94273532985783,29.569799919128418,31.631549921035766
2015-10-20,33.70000076293945,33.310001373291016,33.400001525878906,33.439998626708984,24416100.0,28.854175567626953,0.0,70.80420801437671,76.8802460587982,78.60383050103938,79.24478355295362,79.33420922213686,79.06771372816667,78.56552664484872,0.0,77.16468112004098,76.36662200793458,75.54569068988387,74.7210581395664,73.9054006417519,73.10689913849251,72.33065296120324,71.57966280975548,70.85550760581008,70.15880859479851,69.48954743403135,29.64579990386963,31.618999910354614
2015-10-21,34.04999923706055,33.31999969482422,33.66999816894531,33.369998931884766,31928800.0,28.793781280517578,0.0,56.71618794076879,68.93652066270519,73.20106811015489,75.20182199517977,76.13020094312178,76.4311003437715,76.3378277910315,0.0,75.48565878210515,74.87967055951896,74.21528978804767,73.52031847836356,72.81350819680182,72.10744717477903,71.41051003312865,70.72817999850858,70.06394902508468,69.41993362567278,68.797298821963,29.733799896240235,31.609449911117554
2015-10-22,34.5,33.59000015258789,33.70000076293945,34.400001525878906,39572600.0,29.68253517150879,100.0,93.68625325158116,90.53106469402556,88.58894743677475,87.20678479676565,86.06639473477672,85.01133525711282,83.97766830385515,100.0,81.91816344715198,80.89938000061916,79.89787071089165,78.92012453246633,77.97087276112558,77.05318763311195,76.16878912888083,75.31837465716737,74.5019045494262,73.71882774931657,72.96825193739397,29.83259994506836,31.60134991645813
2015-10-23,35.029998779296875,34.400001525878906,34.540000915527344,34.900001525878906,42796600.0,30.113962173461914,100.0,96.54845389740063,93.71333566733514,91.68077144559047,90.11154965343121,88.78569208075608,87.57340276526266,86.41166298178969,100.0,84.16000131477304,83.06622724941312,81.99877245930941,80.96179308210253,79.95844302187754,78.99072069327903,78.05960145960977,77.16525267535779,76.30724560241008,75.48473427764027,74.6965957923953,29.95319995880127,31.59239993095398
2015-10-26,34.959999084472656,34.54999923706055,34.77000045776367,34.59000015258789,22646900.0,29.846471786499023,0.0,61.8056582053364,71.39786285929583,74.90343089351113,76.62752069378706,77.5285144795341,77.93706383716119,78.0141122321345,0.0,77.53746478701143,77.1009981028104,76.58512139464469,76.0166202536451,75.41523537982464,74.79546111268219,74.16789047626871,73.54021993645723,72.91799687041714,72.30517398914027,71.70452020293624,30.064599952697755,31.58154994010925
2015-10-27,34.54999923706055,34.310001373291016,34.40999984741211,34.470001220703125,22630100.0,29.74293327331543,0.0,48.33897522527195,62.725212127217375,68.43939822635193,71.45396279889911,73.21640345809067,74.24744172850544,74.7983920914237,0.0,74.9991457961099,74.81335523782883,74.50787781043695,74.11815852792209,73.67026156132793,73.1834333106197,72.6719188236217,72.14627139085268,71.61430548545547,71.08179455422376,70.55298478513245,30.172399978637696,31.57089995384216
2015-10-28,34.709999084472656,34.119998931884766,34.470001220703125,34.709999084472656,21908400.0,29.950021743774414,100.0,72.39666582235017,72.68061462984015,74.34365626593062,75.57640144669182,76.37062342505895,76.80915865390253,76.96835347038574,100.0,76.69457301979453,76.35668681211855,75.9321682048988,75.44675846404526,74.92014503039574,74.36725324704435,73.79932058716129,73.22475656943651,72.6498145865057,72.0791091224221,71.51601069188389,30.288399963378907,31.561949949264527
2015-10-29,34.290000915527344,33.77000045776367,34.20000076293945,34.029998779296875,21325200.0,29.363264083862305,0.0,19.89521574728721,34.040743444005585,43.55882911226138,50.00192146475664,54.53443339440526,57.80249579922282,60.18720716217052,0.0,63.20149891906866,64.11259217597427,64.75007468670218,65.1770606833079,65.44118772395765,65.5788276839601,65.61800662968871,65.58048455247084,65.48326610088455,65.33971454098914,65.16038305782759,30.401799926757814,31.550349950790405
2015-10-30,34.290000915527344,33.86000061035156,34.099998474121094,33.86000061035156,24693900.0,29.21658706665039,0.0,14.601010464933864,28.382364305822918,38.275715033722605,45.22006103809636,50.226218179040906,53.911538084405684,56.65784241946184,0.0,60.256773719234005,61.40483334958531,62.2499591080196,62.859736075218834,63.28549930739892,63.566691796827826,63.73390180417112,63.81103549767296,63.81690173995783,63.7663856863459,63.67132851349577,30.528399925231934,31.53869996070862
2015-11-02,34.279998779296875,33.63999938964844,33.72999954223633,34.11000061035156,21743100.0,29.432300567626953,100.0,52.09485836190894,47.597130376115864,50.13468258910083,53.41044950202844,56.316298578653225,58.68329345084608,60.54622205093321,100.0,63.06846725495204,63.87306656720684,64.4519710204429,64.8507141584756,65.1059010869065,65.24683761820532,65.29695617825612,65.27499952741583,65.19597841841501,65.07193610569732,64.91255457999875,30.679399948120118,31.52699995994568
2015-11-03,34.40999984741211,33.97999954223633,34.0,34.310001373291016,18167000.0,29.604869842529297,100.0,71.86141910976073,60.359629597295346,58.61584347188485,59.47025256869089,60.90809013223367,62.324026772231456,63.53706333294407,100.0,65.2535336670147,65.79788833591678,66.17397219664437,66.41123399161508,66.53542449914266,66.56832017368511,66.52800483989816,66.42934202655955,66.28447681422188,66.10330052306503,65.89385512940447,30.84059997558594,31.518099966049196
2015-11-04,34.27000045776367,33.900001525878906,34.27000045776367,34.150001525878906,20762100.0,29.674392700195312,0.0,43.285138328364546,46.70881220236263,49.61476925863194,52.62541072609497,55.32524894583888,57.58784153554624,59.41884968563467,0.0,61.99323764551302,62.85107430193328,63.489871271536416,63.95059774207855,64.26712318698017,64.46717113950845,64.57331710498893,64.60390011823333,64.57380675765091,64.49512469596013,64.37767810307683,31.006199989318848,31.506449975967406
2015-11-05,34.20000076293945,33.72999954223633,34.099998474121094,34.0,16486100.0,29.54404640197754,0.0,24.796463973954076,35.43812898806061,41.62478116753872,46.3708753856482,50.1534842617964,53.16856656878365,55.56038078288443,0.0,58.92636159229682,60.076391111627274,60.96099068443088,61.63135709861761,62.12866565434932,62.486047206607125,62.73019396723082,62.88265013322268,62.960842861907494,62.97890308629114,62.948318088380596,31.140200004577636,31.49189997673035
2015-11-06,33.970001220703125,33.40999984741211,33.93000030517578,33.84000015258789,23701700.0,29.405006408691406,0.0,12.974188793878383,25.567335910992725,33.86791577113884,40.02785918948186,44.79380862605352,48.53372854546664,51.484833676718964,0.0,55.6627536917479,57.11777540265167,58.260691034901924,59.15245170449178,59.84137219168734,60.36596692224591,60.757086194403506,61.03954820605317,61.233398394249974,61.35488839683078,61.417241510440746,31.262600021362303,31.47884997367859
2015-11-09,33.83000183105469,33.08000183105469,33.599998474121094,33.349998474121094,24168700.0,28.979236602783203,0.0,3.309535103465734,11.216055196938456,19.232850120315575,26.271086269198122,32.162539772993725,37.00735997209997,40.967028657665445,0.0,46.83595504733479,48.99014201644183,50.75026131081675,52.18825395920825,53.3621102109577,54.31869114988407,55.095985787050445,55.7248974289793,56.230654367775095,56.63392515892087,56.95170250352071,31.36119998931885,31.46654995918274
2015-11-10,33.27000045776367,32.810001373291016,33.16999816894531,33.209999084472656,22451700.0,28.857580184936523,0.0,2.3214027035127742,9.041116254752666,16.514319668362774,23.39904353131746,29.32717439929992,34.292639464232934,38.40516530152249,0.0,44.59117637687153,46.89302654312921,48.7898995838385,50.35333346126213,51.64167786496887,52.702507570455694,53.57466539859744,54.28993587931821,54.87439782940437,55.349511513010206,55.73299102669181,31.454599952697755,31.461649961471558
2015-11-11,33.380001068115234,32.79999923706055,33.15999984741211,32.86000061035156,19864700.0,28.553449630737305,0.0,0.931221841178484,5.234630390184876,11.225365605785882,17.440687094354303,23.19321492620861,28.24867502976683,32.58345506417932,0.0,39.35204858742856,41.95422023968601,44.139852218785116,45.975372756755476,47.51710247756002,48.81229068819465,49.90037664378843,50.81421303908865,51.58115779784287,52.22401098221603,52.76180245081445,31.5553999710083,31.45704997062683
2015-11-12,32.91999816894531,32.38999938964844,32.709999084472656,32.400001525878906,23265400.0,28.153736114501953,0.0,0.36176124862882375,2.8604353909954625,7.190091276687355,12.296550421902069,17.440212918567838,22.238750972519057,26.540460946660204,0.0,33.5889641851021,36.41024997521759,38.83331413403587,40.91088599789687,42.69105800866581,44.2163016036425,45.523456841231656,46.644148879051976,47.605363520041344,48.4300519927017,49.13770439309267,31.631399993896483,31.447999982833863
2015-11-13,32.380001068115234,31.959999084472656,32.27000045776367,32.11000061035156,23673200.0,27.901742935180664,0.0,0.20426363544351034,2.001833311123221,5.521615608053068,9.977444245711283,14.684593964298628,19.229681684013045,23.41201802270723,0.0,30.46380807075488,33.353746145032844,35.86769836651882,38.048352697675085,39.93717316669761,41.57231280404633,42.98785164995883,44.21370401712165,45.27584907862451,46.196701557539875,46.995526032636306,31.692000007629396,31.443349981307982
2015-11-16,32.2599983215332,31.93000030517578,32.09000015258789,32.099998474121094,29899700.0,27.893054962158203,0.0,0.1983081670366147,1.9712221349961112,5.463314898487795,9.896972557392061,14.589188519782965,19.125551663608434,23.303742375432066,0.0,30.35557388842051,33.24785710169755,35.76493228654654,37.94913957960551,39.841712396611776,41.48065289954114,42.89994428796689,44.12944054375746,45.19508509911339,46.11927340675987,46.921261707733265,31.763599967956544,31.435599966049196
2015-11-17,32.880001068115234,32.0099983215332,32.150001525878906,32.63999938964844,22636400.0,28.362289428710938,100.0,75.94072381671594,56.20498699512457,46.28781940719724,41.65432153711606,39.89026530642466,39.69440160382604,40.3306848835758,100.0,42.59100823537026,43.836801224898,45.03938254916447,46.1602207877067,47.182043062722485,48.099896876457166,48.915789411798585,49.63546293471825,50.26646081618401,50.81698048985927,51.295208875426944,31.826399955749512,31.43029995918274
2015-11-18,33.2400016784668,32.619998931884766,32.72999954223633,33.15999984741211,18619800.0,28.814136505126953,100.0,90.22632294032462,75.65765233364637,65.44635715229586,59.034166456094965,55.219108135010366,53.09619152223698,52.046748764359364,100.0,51.674909821796106,51.916344897480265,52.27766413090089,52.69103490968931,53.11471862186633,53.52380064865274,53.90417131742377,54.24861110724772,54.55424046643054,54.82085810075016,55.049860206743695,31.90479995727539,31.428099966049196
2015-11-19,34.72999954223633,33.130001068115234,33.220001220703125,34.29999923706055,45381600.0,29.80472755432129,100.0,97.287677942483,90.10735664329135,83.0837283452191,77.44540818902604,73.19926319813753,70.09445554610647,67.85873635825641,100.0,65.11918756838548,64.30101503326301,63.70850509279922,63.27198203666464,62.9420565646211,62.68396664777076,62.47340177416849,62.293478031399886,62.13256875812666,61.98275737600336,61.8387373781582,32.00539993286133,31.42989996910095
2015-11-20,35.290000915527344,34.47999954223633,34.47999954223633,34.65999984741211,41137700.0,30.117542266845703,100.0,98.13753622202172,92.27849825249933,86.07622893091998,80.84383874344503,76.73856120870896,73.61706844786336,71.27688193993629,100.0,68.22129677697103,67.23271010624643,66.47489749416367,65.8824572026347,65.40786870444113,65.01685235688277,64.68481078648398,64.3941740093322,64.13244893666041,63.89079891271274,63.663014505477605,32.10919994354248,31.43669997215271
2015-11-23,34.849998474121094,34.40999984741211,34.65999984741211,34.47999954223633,20152900.0,29.96114158630371,0.0,74.72406755952503,79.23603049058954,76.99581858537252,73.88583539511568,71.10453396258703,68.88394314990785,67.19352818972308,0.0,65.00931145317,64.32721359340601,63.821311214892255,63.440052008943134,63.145437729003156,62.90992113615533,62.713788026176815,62.543094649571124,62.3880995573169,62.24209557705263,62.10055083235668,32.210999946594235,31.444449968338013
2015-11-24,34.439998626708984,33.900001525878906,34.33000183105469,34.36000061035156,21413500.0,29.85687255859375,0.0,56.690708591139824,69.42389319455992,70.39487306205453,68.9412379953602,67.15995141431755,65.60339277429551,64.38332451841217,0.0,62.81851086689685,62.35123769196544,62.020760639406916,61.78579564102762,61.61532679441864,61.4866981394243,61.38371538218873,61.295030792036485,61.21286094530281,61.13200586241532,61.049115326863785,32.30359996795654,31.447749967575074
2015-11-25,34.7400016784668,34.13999938964844,34.2599983215332,34.45000076293945,17939400.0,29.9350643157959,100.0,68.20176143511837,73.16272891652575,72.73256806114178,70.77482986483079,68.72164138330132,66.97941707063666,65.61593370197143,100.0,63.8341724943432,63.281761089426595,62.87765913933506,62.57863800269864,62.35216393419083,62.17435105414463,62.02798924304513,61.90088363137896,61.78454071979172,61.67316351928403,61.56289873354679,32.39719997406006,31.452249975204467
2015-11-27,34.68000030517578,34.400001525878906,34.540000915527344,34.459999084472656,6620900.0,29.94375991821289,100.0,69.97485992726513,73.6986578690962,73.04780539361113,71.01247207343613,68.91868190880173,67.14974266530682,65.76635211397884,100.0,63.95570714548732,63.39232801760242,62.978888149877,62.67184414192099,62.438427213920384,62.25456871673717,62.10291280788182,61.97114659187342,61.85067997785868,61.7356363411965,61.62209635321281,32.49219997406006,31.453899965286254
2015-11-30,34.900001525878906,34.43000030517578,34.54999923706055,34.77000045776367,21785800.0,30.213136672973633,100.0,93.26454060380722,86.36349668313295,81.76361064181926,77.95871507588717,74.82039706366835,72.3153112453081,70.36084925130027,100.0,67.69558642017103,66.80180011128007,66.10517031707995,65.55366251652597,65.10795001902596,64.73873811718046,64.42443021508507,64.14923463337144,63.90168743297559,63.673525850155535,63.458841261450594,32.60719997406006,31.455949964523317
