Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-07-17,28.309999465942383,27.969999313354492,28.270000457763672,28.18000030517578,24248900.0,23.608829498291016,0.0,57.92188788939738,69.17995630407867,69.71701321544768,67.50729595939038,64.77331921512624,62.183722350630624,59.91955929237771,58.00114880133148,56.39777227365458,55.06592063549778,53.96260189082303,53.049607486999506,52.29443653014877,51.67000673952433,51.153974596698355,50.72798691223315,50.37698602477825,50.088608288662755,49.85268123984776,28.588600082397463,27.536399955749513
2015-07-20,28.15999984741211,27.8799991607666,28.1299991607666,28.030000686645508,19477000.0,23.48316192626953,0.0,30.920355642727543,49.8623057836558,55.99849247144501,57.230665637544334,56.70784730042267,55.617032110176716,54.41662316952648,53.28255270986457,52.276160245868425,51.41103256436295,50.68105421331913,50.07266989941052,49.570352597408366,49.15900645959659,48.824941349513146,48.556174274555964,48.342419710140646,48.174946213923214,48.04638652580788,28.573000106811524,27.551399955749513
2015-07-21,28.25,27.790000915527344,27.959999084472656,27.84000015258789,23874000.0,23.323986053466797,0.0,14.17731462696554,32.57793692626289,42.03044015220136,46.1153827670628,47.68294315899799,48.109276945349926,48.0309893880536,47.74724560338197,47.40073611087997,47.05900837364276,46.752406931474574,46.492549056162325,46.281660042055,46.11741362481591,45.99547334085807,45.91082264436491,45.85844459720369,45.83364933748104,45.832211416475545,28.545200119018556,27.565299959182738
2015-07-22,28.059999465942383,27.440000534057617,27.829999923706055,27.530000686645508,26889200.0,23.064268112182617,0.0,5.123792902425805,17.625350649540508,27.24595041859142,33.03151054961293,36.35500210199992,38.27449609745211,39.40804832279649,40.10067020240085,40.5456001869378,40.852437021993374,41.08395659830795,41.27621886658691,41.449798329499934,41.61619883915847,41.78158682628853,41.94899506625937,42.119636473797264,42.29369171960402,42.4707819035227,28.511600151062012,27.576399965286257
2015-07-23,28.25,27.579999923706055,27.700000762939453,28.010000228881836,34103200.0,23.466411590576172,100.0,68.13644077313558,60.12875290268817,57.85325379300882,56.77044184374866,55.84553387681833,54.921385205821345,54.01659050872583,53.165810101049175,52.391167913923134,51.70196829440031,51.09887969111733,50.57760163793571,50.131356579559714,49.752424834069906,49.43302874548371,49.16580493205293,48.944027058363254,48.761683378550295,48.61347374479541,28.48720016479492,27.591399965286254
2015-07-24,28.770000457763672,28.3799991607666,28.450000762939453,28.399999618530273,39471700.0,23.79314613342285,100.0,84.67548216189338,75.52178607901993,71.04815164746074,68.21397240345293,65.99794016561191,64.0992534044515,62.428039977936685,60.951126056259845,59.64899803587464,58.504773689119226,57.50203255161608,56.62487321960149,55.85833779666585,55.18873433682073,54.60378850590897,54.092659041172645,53.64586635580141,53.25517463801802,52.91345517111804,28.468200149536134,27.610199966430663
2015-07-27,28.559999465942383,28.190000534057617,28.309999465942383,28.209999084472656,30914400.0,23.63396453857422,0.0,56.23470935500578,58.90345794725748,59.0413372602265,58.7440949019647,58.17765319257519,57.45101418544665,56.657578798276134,55.861678670897646,55.10190084634071,54.39866504008578,53.76075542489413,53.18994104717572,52.68400425327835,52.23864552079041,51.84864365814903,51.508538253743616,51.21301247485812,50.957091834900055,50.73623261829089,28.451400146484374,27.62794996261597
2015-07-28,28.350000381469727,27.850000381469727,28.34000015258789,28.209999084472656,23573200.0,23.63396453857422,,56.23470935500578,58.90345794725748,59.0413372602265,58.7440949019647,58.17765319257519,57.45101418544665,56.65757879827614,55.86167867089765,55.10190084634071,54.39866504008578,53.76075542489413,53.18994104717572,52.68400425327837,52.238645520790406,51.84864365814903,51.50853825374363,51.21301247485812,50.957091834900055,50.73623261829089,28.424600143432617,27.64804995536804
2015-07-29,28.520000457763672,28.020000457763672,28.200000762939453,28.399999618530273,21419900.0,23.79314613342285,100.0,81.32496608888933,72.51261070491255,68.50390828985627,66.09797696511583,64.2736346378409,62.714646145363226,61.32661176885102,60.08039369776814,58.963899758529244,57.96813070122322,57.083792174018015,56.30098925693033,55.60965472807459,55.00000872283405,54.46287897514268,53.98987533900618,53.573454301025315,53.20691176633258,52.884334248211225,28.397400131225584,27.673349952697755
2015-07-30,28.459999084472656,28.200000762939453,28.219999313354492,28.299999237060547,17458100.0,23.709367752075195,0.0,50.71826564496522,57.48421814629652,58.94712792566376,59.160247344431234,58.855493383252835,58.28710683252137,57.59467008036562,56.862373826779816,56.139927875495836,55.455050896863916,54.821689939285704,54.24538599495272,53.72671565727669,53.26346248274977,52.85196319783473,52.48792467978893,52.166905535959124,51.88458786818863,51.63691982315821,28.368600120544432,27.700199947357177
2015-07-31,28.559999465942383,28.15999984741211,28.389999389648438,28.420000076293945,20376000.0,23.809904098510742,100.0,74.10645939850542,69.03563106179477,66.43846635261863,64.7155220431728,63.30935466540713,62.03907898962422,60.861070306440425,59.77126501995094,58.77261970543141,57.86619400212267,57.049795858249595,56.31869306707813,55.66663671855607,55.08670468301922,54.57188349294126,54.115426944387686,53.71105259851977,53.35303039160306,53.036204036125454,28.344600105285643,27.726999950408935
2015-08-03,28.59000015258789,28.110000610351562,28.40999984741211,28.360000610351562,17450900.0,23.75963592529297,0.0,50.25618744227991,57.34954063886669,59.23271386480217,59.64481794975712,59.44827775512303,58.94625366055879,58.29518814626919,57.58697101402413,56.87599973278644,56.19331339202479,55.55533922597869,54.969495067705836,54.4377781315991,53.95904409496464,53.53043615477921,53.14826602145639,52.808544587444594,52.50729101352008,52.240703467783135,28.32320011138916,27.75399995803833
2015-08-04,28.459999084472656,27.889999389648438,28.219999313354492,28.030000686645508,18578100.0,23.48316192626953,0.0,11.069039454462683,23.930132303063544,32.992069632678835,38.76345771178061,42.38673688728367,44.65990883956963,46.082938190155375,46.966858139690515,47.507115405857995,47.828013550564066,48.009441848418234,48.10315590467992,48.142861740019846,48.150562092696575,48.14060574939504,48.122301326971176,48.101620953857605,48.08232004589999,48.06667866784842,28.298600120544435,27.78004996299744
2015-08-05,28.600000381469727,28.100000381469727,28.110000610351562,28.270000457763672,19236200.0,23.684234619140625,100.0,58.330104948606284,53.494199658373915,53.12768771228808,53.54773151322284,53.92674476303343,54.099011970751654,54.0787978064185,53.91980229105884,53.67365280493207,53.380118993592575,53.06708484160078,52.75298483591179,52.449390341849856,52.16312124117318,51.897810595297834,51.655009320655736,51.43494410410394,51.237027340482,51.06019496134007,28.28500011444092,27.805149965286255
2015-08-06,28.670000076293945,28.0,28.3700008392334,28.209999084472656,20143800.0,23.63396453857422,0.0,46.084377048440736,46.68945342349995,48.29053420355232,49.791077188082404,50.869881806101674,51.535167335539064,51.880505441315826,52.00225345603537,51.977503038353106,51.8623163982631,51.695522527434974,51.50317904500009,51.30231795900295,51.103760581826585,50.9141283478372,50.73724074035828,50.5750715688705,50.428396298721225,50.29722695428225,28.263000106811525,27.831549959182738
2015-08-07,28.229999542236328,27.899999618530273,28.170000076293945,28.149999618530273,16039400.0,23.583696365356445,0.0,32.456908497848985,39.20841364116683,43.06298620404518,45.77684727009141,47.63006552778852,48.83514217675665,49.57736711000329,50.00182636955492,50.21441053795247,50.28945110866614,50.27795843934851,50.21441849583756,50.12186554654675,50.01549655565389,49.905185903019394,49.79721248649741,49.69543738037194,49.60210368616478,49.51837867585227,28.239000091552736,27.85474995613098
2015-08-10,28.700000762939453,28.270000457763672,28.479999542236328,28.59000015258789,23740000.0,23.95232582092285,100.0,87.34455720698827,77.99435559397712,72.34019562367826,68.82002336607175,66.43948345538828,64.67116314503104,63.25043094598703,62.04683051770924,60.99501496363761,60.06049203555864,59.22328819126726,58.470323223821296,57.79190726853353,57.18015578054699,56.62828104164036,56.13027444743076,55.68075680623578,55.27489719112193,54.90835785873442,28.224600105285646,27.88139995574951
2015-08-11,28.389999389648438,27.850000381469727,28.239999771118164,28.020000457763672,25391900.0,23.474790573120117,0.0,28.126208233540822,34.822376766085554,38.3123712748164,40.76630796603867,42.634877011596096,44.06050124459033,45.13147359745091,45.92330824387767,46.50120470623013,46.91875298469734,47.218167924881215,47.431733098596666,47.58365438410442,47.69184459544892,47.76944220323345,47.82602233557059,47.86852680828215,47.90196248140935,47.929918654802584,28.201400108337403,27.90364995956421
2015-08-12,28.100000381469727,27.40999984741211,27.799999237060547,27.899999618530273,41085000.0,23.37425422668457,0.0,21.880101115018107,29.641128174930714,33.84367883320414,36.81681405692051,39.096055883618625,40.86192614905744,42.22140013743924,43.2607648402513,44.05255595614159,44.65595550997935,45.117685591760946,45.4737426052007,45.7514107303035,45.97115747606958,46.14824085364714,46.293994642008805,46.41682127932443,46.52294306440146,46.61696353694718,28.17780010223389,27.924249954223633
2015-08-13,29.209999084472656,28.690000534057617,28.780000686645508,28.700000762939453,61154000.0,24.044483184814453,100.0,80.27760259515868,71.71956855191965,67.51915758460015,65.04078360120535,63.39951221163409,62.20304065549014,61.25551255652858,60.455858028412614,59.75163940793079,59.11555690613423,58.53315282182124,57.99640070155637,57.500416476218774,57.04181183778662,56.6178973441579,56.22631512394757,55.864881891273214,55.531530154452504,55.22429189166416,28.170000114440917,27.94894995689392
2015-08-14,29.049999237060547,28.75,28.780000686645508,29.030000686645508,24890800.0,24.320951461791992,100.0,87.80095766592056,79.35803653582391,74.62365639355943,71.58548780459617,69.436614794335,67.7958693956098,66.46379689569136,65.33150053851652,64.33811479192941,63.44871017311857,62.64241602112923,61.9060040885333,61.23043908605925,60.60903819216597,60.03649553176962,59.50836625972019,59.020791649379674,58.570348830887276,58.15396419916678,28.178400115966795,27.973749961853027
2015-08-17,28.969999313354492,28.510000228881836,28.649999618530273,28.829999923706055,21264000.0,24.153396606445312,0.0,60.03974202040021,63.71355596362721,63.414974739965956,62.6938619052091,61.99912624676435,61.37450571437953,60.80249962951775,60.265246414384926,59.75284628354855,59.261460901436884,58.790502829673464,58.340690924073215,57.912982718427955,57.508088770665985,57.12631323990433,56.767554714847144,56.43137285645224,56.11707224055139,55.82378114157215,28.183400115966798,27.99739995956421
2015-08-18,28.719999313354492,28.18000030517578,28.709999084472656,28.25,32210400.0,23.667476654052734,0.0,21.18658016851937,34.29984082930362,40.11620896198851,43.22942175007195,45.164245063032475,46.479814794811396,47.41655460771646,48.096929868790895,48.59371643652451,48.95534342492426,49.216315246035556,49.40210611243209,49.531839364567674,49.619972285783916,49.67746249844965,49.71261966513731,49.73174294093277,49.73960266108441,49.73980537061975,28.182800102233887,28.018249959945678
2015-08-19,28.239999771118164,27.719999313354492,28.100000381469727,27.799999237060547,30023900.0,23.290468215942383,0.0,10.571302489953482,22.31214106619514,29.068213572578173,33.22526170303399,36.05040849483829,38.10844037730926,39.67211170872695,40.89044844032417,41.85520444639562,42.62832623085227,43.254241630831466,43.765973419811665,44.18856767333783,44.541241043012704,44.838842608443585,45.09290357969269,45.31241431539378,45.50440895797506,45.674409204747406,28.174000091552735,28.03489995956421
2015-08-20,27.75,27.040000915527344,27.559999465942383,27.040000915527344,37889400.0,22.653762817382812,0.0,3.926367006164398,11.834233936086662,17.94160183552539,22.320527999036187,25.58643057929558,28.12685162686489,30.163231349258226,31.829272968269535,33.212615754576206,34.374928337041055,35.36181237242725,36.20805167638969,36.94067581986438,37.58092735247392,38.14562501410322,38.648158243109634,39.099235537690824,39.50745757650219,39.879760517298784,28.14160011291504,28.047199964523315
2015-08-21,27.34000015258789,26.469999313354492,26.8799991607666,26.469999313354492,48502400.0,22.176219940185547,0.0,2.020902036278102,7.743351653204115,12.975043064298404,17.068606956873595,20.286807122287016,22.882496085754582,25.022448500149224,26.815501286978474,28.336619629705226,29.640419077887643,30.76836800062098,31.752789800750108,32.61927798075958,33.38828962290904,34.07627679798543,34.69653078064886,35.25983078444726,35.774950570371004,36.249057473013984,28.093800086975097,28.055149965286255
2015-08-24,26.079999923706055,23.030000686645508,24.889999389648438,25.190000534057617,61667000.0,21.10384750366211,0.0,0.6355869900821034,3.577600100806947,7.094715160432543,10.279344124016248,13.019813296381017,15.373010392088617,17.408155584493144,19.182076202316424,20.73949286657306,22.116091287876657,23.34086374706132,24.43764383643594,25.42614491619517,26.322718307205363,27.140944448044593,27.89211230318749,28.58561510900377,29.229278802220946,29.829634482930985,28.026800079345705,28.05534996986389
2015-08-25,25.989999771118164,24.600000381469727,25.940000534057617,24.6200008392334,40610100.0,20.626312255859375,0.0,0.3946475957027502,2.631841275258253,5.590398385410907,8.415956851409973,10.927979091268995,13.13373765837801,15.073741691913668,16.787941580443047,18.31051059234788,19.67013615618454,20.890952668320963,21.99331831766645,22.994412321083914,23.908716122825567,24.748419873266812,25.52377339958673,26.243390166213302,26.914509007901074,27.543217640047715,27.949600105285644,28.05214997291565
2015-08-26,25.739999771118164,24.709999084472656,25.280000686645508,25.68000030517578,54783200.0,21.51436996459961,100.0,58.668570803584075,43.95797137400239,38.12224141402872,35.56702588397364,34.43536834191853,33.99361799160279,33.90963494793694,34.0172206657424,34.2274453831899,34.490757132401285,34.77898016832086,35.07603346894503,35.37285418008935,35.664505871270705,35.94848624153548,36.223719563455454,36.4899508319395,36.74738007703362,36.99644214305757,27.889000129699706,28.053899974822997
