Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-12-14,42.7599983215332,41.970001220703125,42.310001373291016,42.45000076293945,20092900.0,36.033355712890625,100.0,41.59250749258341,37.55516714383651,38.503166336093386,40.30334545280037,42.05150347031009,43.544810628982084,44.781307476072755,45.80752476737032,46.671166967511354,47.409700324477846,48.05015806485609,48.61159981884339,49.10757653893799,49.54798688093769,49.94033428764907,50.29053598639656,50.60343063572106,50.88309397590106,51.133035967441046,42.319200134277345,40.894149951934814
2015-12-15,43.2400016784668,42.7599983215332,42.84000015258789,43.06999969482422,17916400.0,36.559635162353516,100.0,82.6135094244357,70.61613261510752,64.32979472079732,60.88334097688641,58.89474285040392,57.68728888046328,56.922174724280175,56.423574553379765,56.094774831923296,55.878686023092015,55.739233686992456,55.65234439461101,55.601341439508936,55.57441548005582,55.56311801938387,55.5613944392928,55.564925811746136,55.570662507523444,55.57648550216722,42.360400161743165,40.89474994659424
2015-12-16,43.90999984741211,43.25,43.25,43.84000015258789,21868600.0,37.21324920654297,100.0,93.66493974207387,85.20675428613542,78.96097469991874,74.5199341361654,71.3187723317841,68.95546529612625,67.16810741580531,65.78755732527426,64.70199350809159,63.83492547925833,63.13229926095907,62.55490967483936,62.07377717437333,61.66719400975261,61.31874634436835,61.01593721237804,60.7491995950508,60.51117475462479,60.29617743419109,42.41800018310547,40.90144994735718
2015-12-17,43.88999938964844,43.41999816894531,43.810001373291016,43.4900016784668,14697000.0,36.91615676879883,0.0,59.36255526535587,63.65569831982764,63.239998821398004,62.199732233151664,61.22506371913443,60.422440550237994,59.78170234696326,59.27423391061809,58.872977023229765,58.55540755550022,58.3032450033658,58.101768324637845,57.9392076342566,57.80623395429303,57.69552250502048,57.60137606860674,57.51940322597823,57.44624816821866,57.379367970940116,42.457400207519534,40.90689994812012
2015-12-18,43.41999816894531,42.5,43.36000061035156,42.5,24583700.0,36.0757942199707,0.0,19.325030630510938,30.70499816693325,36.11880186268077,39.253761507604736,41.35726531740425,42.902475562492384,44.10327290861949,45.07370694269176,45.88187368914719,46.57105768310223,47.1697318463983,47.69708624237798,48.16637326973699,48.58701119384301,48.965922536663406,49.30838652412879,49.6185810704661,49.89992709828275,50.15530779941211,42.4678002166748,40.9117999458313
2015-12-21,42.939998626708984,42.459999084472656,42.81999969482422,42.779998779296875,10444400.0,36.3134765625,100.0,41.603734064828515,43.18234227823003,45.011751446391145,46.26229645555049,47.17509105992559,47.888302375066516,48.47139545015808,48.96404620621665,49.391275753871945,49.76942620663916,50.109199847000966,50.41759047448139,50.699207559152306,50.95717593632915,51.19372571336056,51.410563464425046,51.60909600618878,51.79055910846639,51.956087408804194,42.48300018310547,40.91874994277954
2015-12-22,43.38999938964844,42.709999084472656,42.86000061035156,43.290000915527344,12280800.0,36.74638366699219,100.0,70.88916499125386,61.91736859942719,58.90530005352965,57.4416869752724,56.58852608124005,56.044627377917564,55.6809249915558,55.43241362842288,55.26258086248628,55.148831105559154,55.07591836464358,55.032856951720824,55.01140059225993,55.00523422981847,55.0094941187825,55.02044618134622,55.035248467433966,55.051765185416386,55.068417238641715,42.508800201416015,40.93174995422363
2015-12-23,43.72999954223633,43.349998474121094,43.38999938964844,43.66999816894531,9092300.0,37.06894302368164,100.0,83.33969676673787,72.17256323495012,67.15077421307137,64.34926750875053,62.55470575395742,61.30876405149295,60.39900257593606,59.71247519617934,59.18286652634814,58.767944787736674,58.438961892439615,58.175334599695574,57.961804692302195,57.78681150834367,57.64148433458888,57.518970948745455,57.413962465129615,57.32234242866254,57.24092056840764,42.54920013427734,40.94959995269775
2015-12-24,43.720001220703125,43.41999816894531,43.4900016784668,43.540000915527344,3036600.0,36.95859909057617,0.0,64.47303487040315,63.41020342619923,61.520350507268816,60.172832389753474,59.21390580539411,58.511970417301136,57.985544301717695,57.58413999462378,57.275105827048066,57.036039165640716,56.85066705099374,56.70665600800272,56.59441897871846,56.506416871598795,56.43670506218663,56.38060754642905,56.33446529160585,56.29543421397519,56.26132058514294,42.58640014648437,40.96444995880127
2015-12-28,43.52000045776367,43.310001373291016,43.439998626708984,43.4900016784668,6326100.0,36.91615676879883,0.0,54.910786657606906,59.25944915892225,58.984095512112205,58.35205236220339,57.78944835709649,57.338266879736636,56.98464808781007,56.70953339240927,56.49682092854667,56.33365688109228,56.20966795886188,56.1163615762823,56.04675585071028,55.99513798639751,55.956879102970355,55.928273404694394,55.906391896033654,55.88894975673123,55.87418866212195,42.6178002166748,40.982349967956544
2015-12-29,43.779998779296875,43.5,43.540000915527344,43.709999084472656,7739800.0,37.10289764404297,100.0,80.43993612182743,71.55047907564914,66.97224358165946,64.29439415917027,62.54665300764258,61.32107228715878,60.420145539769926,59.73663267090329,59.20683636126162,58.78991801862712,58.45795847547911,58.190901244580274,57.97383063750344,57.79540622286278,57.64689298317375,57.52151543144695,57.41400071721129,57.32024097926603,57.237036698447795,42.651600189208985,40.99944995880127
2015-12-30,43.77000045776367,43.45000076293945,43.75,43.56999969482422,5112500.0,36.98405838012695,0.0,46.75073518053687,55.552508466095034,57.47457706927403,57.74099146090355,57.590218611037734,57.3463075785767,57.10328095159781,56.88875124507292,56.70897329544926,56.56271785128752,56.44606489812613,56.35429185270042,56.28270504626493,56.22701856259918,56.18350882096176,56.14904935940053,56.121081968415744,56.0975569592792,56.076861950528766,42.683200149536134,41.014749965667725
2015-12-31,43.34000015258789,42.869998931884766,43.29999923706055,42.959999084472656,9727900.0,36.466270446777344,0.0,10.054643850032619,22.57013541043476,31.51222612156107,37.12896380080785,40.71896397042042,43.13380953804891,44.84441243527895,46.11272577023438,47.09076580681469,47.87065973852772,48.510312323566005,49.04723508974368,49.50638527254544,49.904796632459735,50.25440039941161,50.563782610790476,50.83929750532814,51.08578267660956,51.307024107663075,42.696600112915036,41.02654996871948
2016-01-04,42.5,41.970001220703125,42.34000015258789,42.400001525878906,16084100.0,35.990909576416016,0.0,4.118769434038924,12.417747886488073,20.29223162906152,26.33932338460835,30.784094821373216,34.08599668086501,36.60064277619981,38.5676475735527,40.14544939969633,41.43993440563383,42.523110502699105,43.44486372127302,44.2404121125842,44.93510409561323,45.54755248258217,46.09170728765381,46.5782421010875,47.01549135263799,47.41009092603872,42.70080017089844,41.03844997406006
2016-01-05,42.630001068115234,42.16999816894531,42.310001373291016,42.54999923706055,15781900.0,36.11823654174805,100.0,27.1564039396158,25.823472093206576,29.28442930327823,32.87083767883111,35.817499080060315,38.14084895339417,39.97830496278845,41.454265032245424,42.662272813708725,43.66952510465777,44.523817338802374,45.25924579030338,45.900361954475215,46.46508520420848,46.96671401182115,47.41530601959431,47.818623525047286,48.18278232543868,48.512698962834534,42.687000122070316,41.04794996261597
2016-01-06,42.5099983215332,42.040000915527344,42.20000076293945,42.31999969482422,16245100.0,35.923011779785156,0.0,15.635471925568936,19.099455726635654,23.795977847666734,28.095845765169997,31.590467023925456,34.359605462324424,36.56459650020639,38.34607298866596,39.81026647898075,41.034368851619845,42.07399361535187,42.96932895930549,43.74967470156604,44.43666348856416,45.04651311931837,45.59159174353655,46.081504210985464,46.52384768353465,46.924739759539335,42.67760009765625,41.05644996643066
2016-01-07,42.11000061035156,41.45000076293945,41.650001525878906,41.619998931884766,20563600.0,35.328826904296875,0.0,4.364572291796989,8.726341802521915,13.516277699846952,18.095514905458117,22.07555615498643,25.41360531347081,28.191535250075233,30.512778624435512,32.46991740636196,34.13787156138838,35.57498298688081,36.82603852483438,37.92533378503911,38.899243836267125,39.76822638627855,40.548328097637366,41.25229700834938,41.890397286005786,42.47100473220736,42.658200073242185,41.062199954986575
2016-01-08,42.119998931884766,41.40999984741211,41.650001525878906,41.5099983215332,14645900.0,35.23543930053711,0.0,3.55839839004166,7.735985148003394,12.394418473210337,16.91301812360733,20.889114112387517,24.25578939308467,27.07793935181752,29.44925540760771,31.457183079347757,33.17411052164934,34.6572573907894,35.95102957235092,37.089717773574286,38.09987114619401,39.002195710034286,39.81300635003738,40.545312320078374,41.209619810328654,41.814523029444125,42.63620002746582,41.06749994277954
2016-01-11,41.86000061035156,41.290000915527344,41.58000183105469,41.58000183105469,15815200.0,35.29486083984375,100.0,21.91558485030866,16.754521039954,18.158353430518204,21.018724584008226,24.00806365895629,26.734049755869762,29.114434451323405,31.166925006023874,32.936238556765474,34.46918837343071,35.80691799677176,36.983315174504085,38.02555303077794,38.95522261165908,39.789487468600875,40.54207407256884,41.22406216242859,41.844493537917856,42.410832904472414,42.61320007324219,41.07364995956421
2016-01-12,42.45000076293945,41.869998931884766,42.29999923706055,42.119998931884766,21814800.0,35.75324249267578,100.0,80.16445321094758,60.93614439483706,51.18892181210796,46.506723497390524,44.325924336155964,43.40006646074882,43.118626899431796,43.17336157605446,43.403665237337385,43.72347050159911,44.08551589987961,44.46331201797907,44.841783732291326,45.21229265037776,45.56992574728047,45.91198202717449,46.23710572717484,46.54477593727358,46.83499726413028,42.59980003356934,41.08384994506836
2016-01-13,42.56999969482422,41.790000915527344,42.16999816894531,41.849998474121094,16854300.0,35.524051666259766,0.0,45.913773883215086,43.586306754947216,40.336006859375466,38.700944563731596,38.19809708478294,38.31580948438452,38.74464513191629,39.31582584961367,39.940332206240136,40.57216081677751,41.18815538347856,41.77722179049601,42.33460721499968,42.8588721313611,43.35028739037537,43.80998451992559,44.23950438911453,44.64055698896027,45.01489349361871,42.58980003356933,41.0905499458313
2016-01-14,42.16999816894531,41.63999938964844,41.9900016784668,41.880001068115234,16028000.0,35.54951477050781,100.0,50.60409524468757,46.142266894823926,42.153125799941854,40.097473571268694,39.31674427619297,39.23860594932952,39.52372738858083,39.986161510698345,40.526261062500126,41.0911330440234,41.65300021337106,42.19758161988662,42.717873091926755,43.21081016768917,43.67546791012842,44.11208215679891,44.521511906032934,44.904940275489366,45.2637057335832,42.5826000213623,41.09719995498657
2016-01-15,41.59000015258789,40.93000030517578,40.95000076293945,41.5,21153600.0,35.22695541381836,0.0,15.830075045460504,24.79741288735113,27.836287901798485,29.468519665678897,30.8341219194984,32.134942449552824,33.37866644570097,34.54836542979622,35.6339958802602,36.63398519088694,37.551990997624756,38.39410342061927,39.16714428385969,39.8777915982744,40.53219782399705,41.135870460751796,41.69367820690023,42.20990900213517,42.68834317939164,42.569400024414065,41.101299953460696
2016-01-19,42.119998931884766,41.650001525878906,41.77000045776367,41.91999816894531,15462200.0,35.58346176147461,100.0,66.58616398938709,57.43851750280144,51.9074273606406,48.37485609826986,46.22261492783246,44.97910590835665,44.31477483468539,44.015081541209675,43.94423975899852,44.016799000115924,44.17866786181377,44.395196535141906,44.64386856425946,44.90984372844658,45.183225400779804,45.45736432264478,45.727787427108574,45.9915075006526,46.24656844222719,42.56839996337891,41.10749994277954
2016-01-20,41.619998931884766,40.75,41.45000076293945,41.380001068115234,19923500.0,35.125091552734375,0.0,26.1058791469125,31.266190893672132,33.02373982498783,33.80959216157228,34.41064592089714,35.03345177055158,35.70303984168335,36.39996757820374,37.10123145574584,37.78982418701918,38.45513558742298,39.09130763301669,39.695594978622324,40.26716611152207,40.80631952687747,41.313997683431644,41.7914935539181,42.240275634530384,42.661883996165884,42.54939994812012,41.10854995727539
2016-01-21,41.5099983215332,41.09000015258789,41.45000076293945,41.38999938964844,15568900.0,35.13357925415039,100.0,27.732800119979615,32.125154753081134,33.61990904708583,34.267653347879545,34.78095057405446,35.34228593731673,35.96635626245106,36.62834760573655,37.30209047308504,37.9685547848799,38.61576777717307,39.236919240967175,39.82857992970135,40.38941621997172,40.91935106272215,41.41904142854147,41.889560069342345,42.33220333343011,42.74837507243718,42.537999954223636,41.11044996261597
2016-01-22,42.2400016784668,41.45000076293945,41.63999938964844,42.060001373291016,15209200.0,35.70230484008789,100.0,81.70807832561303,69.91575709510334,63.02583120565274,58.388790513706724,55.14508931118102,52.861278457036,51.25472003818674,50.128892777090414,49.34604329878586,48.809528342135664,48.45126505710508,48.22290097883728,48.08972852327983,48.026542251657965,48.014826424850824,48.04083668122365,48.09427869473483,48.16738621829276,48.254268459267145,42.548399963378905,41.11629997253418
2016-01-25,42.5,41.93000030517578,42.2400016784668,42.15999984741211,12505200.0,35.78718948364258,100.0,85.04274757893317,73.25006864862596,66.02126793228871,61.05501940897346,57.5206595630624,54.985058545757525,53.16219378593784,51.85120354891113,50.909857151859505,50.2373368640479,49.76189059880221,49.432051786020565,49.210522746093936,49.06996679974235,48.99012261407411,48.955817004496595,48.95558383198712,48.98069236543494,49.024454322861516,42.55619995117188,41.12184997558594
2016-01-26,42.5,41.93000030517578,42.15999984741211,42.08000183105469,13018500.0,35.71928024291992,0.0,65.83877713766651,64.65155875824482,60.76987343900562,57.37853757296261,54.73767181429614,52.76624617246108,51.32590734161521,50.288175560357296,49.55010548367176,49.033812109199246,48.6816991139563,48.4514393631027,48.31185973242799,48.239858919883396,48.21818455683246,48.23385169026915,48.27701848582055,48.340181992844784,48.41759715687657,42.55699996948242,41.12784997940064
2016-01-27,42.459999084472656,41.810001373291016,42.18000030517578,42.09000015258789,14167000.0,35.727783203125,100.0,67.66400802932577,65.41270978379791,61.283063675518235,57.775757304745504,55.063743772204035,53.042542512194885,51.56487426552521,50.497987968214716,49.736535361135616,49.201122571675356,48.833135112809394,48.58952558654194,48.438594624566576,48.356847272038536,48.32673121710145,48.33502944460854,48.371718180547724,48.42915013310901,48.50146449721282,42.56719993591309,41.13479997634888
